mode,module,op,calls,m,n,k,batch,groups,int8_operand_bytes,a16_reference_operand_bytes,fp32_scale_bytes,int32_partial_bytes,spill_roundtrip_bytes,scale_merge_multiplications,scale_pair_multiplications,scale_merge_additions,dynamic_absmax_elements,dynamic_clipping_trial_elements,macs,array_ideal_cycles_1536mac,merge_cycles_if_24values_per_cycle,weight_static
group_64_mse,text_encoder.bert.encoder.layer.5.attention.self.query,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.5.attention.self.key,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.5.attention.self.value,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.5.attention.self,attention_qk,36,11,11,64,12,1,16896,33792,1056,5808,11616,1452,1452,0,16896,101376,92928,60.5,60.5,False
group_64_mse,text_encoder.bert.encoder.layer.5.attention.self,attention_av,36,11,64,11,12,1,9900,19800,3600,33792,67584,8448,8448,0,9900,59400,92928,60.5,352.0,False
group_64_mse,text_encoder.bert.encoder.layer.5.attention.output.dense,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.5.intermediate.dense,linear,36,11,3072,768,1,12,2367744,2376192,147984,1622016,3244032,405504,405504,371712,8448,50688,25952256,16896.0,16896.0,True
group_64_mse,text_encoder.bert.encoder.layer.5.output.dense,linear,36,11,768,3072,1,48,2393088,2426880,149568,1622016,3244032,405504,405504,397056,33792,202752,25952256,16896.0,16896.0,True
group_64_mse,text_encoder.bert.encoder.layer.6.attention.self.query,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.6.attention.self.key,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.6.attention.self.value,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.6.attention.self,attention_qk,36,11,11,64,12,1,16896,33792,1056,5808,11616,1452,1452,0,16896,101376,92928,60.5,60.5,False
group_64_mse,text_encoder.bert.encoder.layer.6.attention.self,attention_av,36,11,64,11,12,1,9900,19800,3600,33792,67584,8448,8448,0,9900,59400,92928,60.5,352.0,False
group_64_mse,text_encoder.bert.encoder.layer.6.attention.output.dense,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.6.intermediate.dense,linear,36,11,3072,768,1,12,2367744,2376192,147984,1622016,3244032,405504,405504,371712,8448,50688,25952256,16896.0,16896.0,True
group_64_mse,text_encoder.bert.encoder.layer.6.output.dense,linear,36,11,768,3072,1,48,2393088,2426880,149568,1622016,3244032,405504,405504,397056,33792,202752,25952256,16896.0,16896.0,True
group_64_mse,text_encoder.bert.encoder.layer.7.attention.self.query,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.7.attention.self.key,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.7.attention.self.value,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.7.attention.self,attention_qk,36,11,11,64,12,1,16896,33792,1056,5808,11616,1452,1452,0,16896,101376,92928,60.5,60.5,False
group_64_mse,text_encoder.bert.encoder.layer.7.attention.self,attention_av,36,11,64,11,12,1,9900,19800,3600,33792,67584,8448,8448,0,9900,59400,92928,60.5,352.0,False
group_64_mse,text_encoder.bert.encoder.layer.7.attention.output.dense,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.7.intermediate.dense,linear,36,11,3072,768,1,12,2367744,2376192,147984,1622016,3244032,405504,405504,371712,8448,50688,25952256,16896.0,16896.0,True
group_64_mse,text_encoder.bert.encoder.layer.7.output.dense,linear,36,11,768,3072,1,48,2393088,2426880,149568,1622016,3244032,405504,405504,397056,33792,202752,25952256,16896.0,16896.0,True
group_64_mse,text_encoder.bert.encoder.layer.8.attention.self.query,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.8.attention.self.key,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.8.attention.self.value,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
group_64_mse,text_encoder.bert.encoder.layer.8.attention.self,attention_qk,36,11,11,64,12,1,16896,33792,1056,5808,11616,1452,1452,0,16896,101376,92928,60.5,60.5,False
group_64_mse,text_encoder.bert.encoder.layer.8.attention.self,attention_av,36,11,64,11,12,1,9900,19800,3600,33792,67584,8448,8448,0,9900,59400,92928,60.5,352.0,False
group_64_mse,text_encoder.bert.encoder.layer.8.attention.output.dense,linear,36,11,768,768,1,12,598272,606720,37392,405504,811008,101376,101376,92928,8448,50688,6488064,4224.0,4224.0,True
